# Time, utau
1.770350000000000000e+04 1.788455235245510477e-01
1.770400000000000000e+04 1.788508330387228173e-01
1.770450000000000000e+04 1.788560213126675069e-01
1.770500000000000000e+04 1.788610638649183182e-01
1.770550000000000000e+04 1.788659364813803554e-01
1.770600000000000000e+04 1.788706152063540278e-01
1.770650000000000000e+04 1.788750764076871280e-01
1.770700000000000000e+04 1.788792970110346103e-01
1.770750000000000000e+04 1.788832549306825503e-01
1.770800000000000000e+04 1.788869297253451729e-01
1.770850000000000000e+04 1.788903033553817246e-01
1.770900000000000000e+04 1.788933609380795320e-01
1.770950000000000000e+04 1.788960915021465536e-01
1.771000000000000000e+04 1.788984887804627721e-01
1.771050000000000000e+04 1.789005519814159395e-01
1.771100000000000000e+04 1.789022863627681703e-01
1.771150000000000000e+04 1.789037035848190238e-01
1.771200000000000000e+04 1.789048218796152334e-01
1.771250000000000000e+04 1.789056660247655417e-01
1.771300000000000000e+04 1.789062670419943324e-01
1.771350000000000000e+04 1.789066616308502278e-01
1.771400000000000000e+04 1.789068914000963295e-01
1.771450000000000000e+04 1.789070018828289033e-01
1.771500000000000000e+04 1.789070414208481785e-01
1.771550000000000000e+04 1.789070600243807263e-01
1.771600000000000000e+04 1.789071081336428837e-01
1.771650000000000000e+04 1.789072351972089692e-01
1.771700000000000000e+04 1.789074881602080724e-01
1.771750000000000000e+04 1.789079100541319522e-01
1.771800000000000000e+04 1.789085386893768392e-01
1.771850000000000000e+04 1.789094054819769242e-01
1.771900000000000000e+04 1.789105343988920405e-01
1.771950000000000000e+04 1.789119410768593155e-01
1.772000000000000000e+04 1.789136321321579959e-01
1.772050000000000000e+04 1.789156047107944847e-01
1.772100000000000000e+04 1.789178463630694826e-01
1.772150000000000000e+04 1.789203352962542015e-01
1.772200000000000000e+04 1.789230409601185734e-01
1.772250000000000000e+04 1.789259250163013903e-01
1.772300000000000000e+04 1.789289426648585368e-01
1.772350000000000000e+04 1.789320442767708130e-01
1.772400000000000000e+04 1.789351772038586808e-01
1.772450000000000000e+04 1.789382877221801504e-01
1.772500000000000000e+04 1.789413230766626062e-01
1.772550000000000000e+04 1.789442336158059421e-01
1.772600000000000000e+04 1.789469748473017652e-01
1.772650000000000000e+04 1.789495092882074645e-01
1.772700000000000000e+04 1.789518079914063642e-01
1.772750000000000000e+04 1.789538515900392646e-01
1.772800000000000000e+04 1.789556308044658040e-01
1.772850000000000000e+04 1.789571465034319186e-01
1.772900000000000000e+04 1.789584093909832030e-01
1.772950000000000000e+04 1.789594392277092383e-01
1.773000000000000000e+04 1.789602636286271309e-01
1.773050000000000000e+04 1.789609166002565088e-01
1.773100000000000000e+04 1.789614368904312303e-01
1.773150000000000000e+04 1.789618661629461538e-01
1.773200000000000000e+04 1.789622470431529722e-01
1.773250000000000000e+04 1.789626212552161699e-01
1.773300000000000000e+04 1.789630280045899358e-01
1.773350000000000000e+04 1.789635027104571341e-01
1.773400000000000000e+04 1.789640761378651634e-01
1.773450000000000000e+04 1.789647738777152552e-01
1.773500000000000000e+04 1.789656160573386834e-01
1.773550000000000000e+04 1.789666172107696740e-01
1.773600000000000000e+04 1.789677865048208139e-01
1.773650000000000000e+04 1.789691283871994720e-01
1.773700000000000000e+04 1.789706435154887199e-01
1.773750000000000000e+04 1.789723298162114451e-01
1.773800000000000000e+04 1.789741835067019116e-01
1.773850000000000000e+04 1.789762000196816194e-01
1.773900000000000000e+04 1.789783747510620415e-01
1.773950000000000000e+04 1.789807037037735027e-01
1.774000000000000000e+04 1.789831840802693641e-01
1.774050000000000000e+04 1.789858147483226469e-01
1.774100000000000000e+04 1.789885964360840576e-01
1.774150000000000000e+04 1.789915316538613077e-01
1.774200000000000000e+04 1.789946244487493066e-01
1.774250000000000000e+04 1.789978799644372509e-01
1.774300000000000000e+04 1.790013038302480375e-01
1.774350000000000000e+04 1.790049014901314017e-01
1.774400000000000000e+04 1.790086775217478443e-01
1.774450000000000000e+04 1.790126350333561822e-01
1.774500000000000000e+04 1.790167752513151800e-01
1.774550000000000000e+04 1.790210972104352427e-01
1.774600000000000000e+04 1.790255975601487970e-01
1.774650000000000000e+04 1.790302705239076309e-01
1.774700000000000000e+04 1.790351079774153975e-01
1.774750000000000000e+04 1.790400996677276313e-01
1.774800000000000000e+04 1.790452335426686581e-01
1.774850000000000000e+04 1.790504960591813299e-01
1.774900000000000000e+04 1.790558725028642828e-01
1.774950000000000000e+04 1.790613472285081942e-01
1.775000000000000000e+04 1.790669037955393006e-01
1.775050000000000000e+04 1.790725249414808207e-01
1.775100000000000000e+04 1.790781923654256869e-01
1.775150000000000000e+04 1.790838864563728816e-01
1.775200000000000000e+04 1.790895861439290859e-01
1.775250000000000000e+04 1.790952689203114678e-01
1.775300000000000000e+04 1.791009109996191395e-01
1.775350000000000000e+04 1.791064875245746701e-01
1.775400000000000000e+04 1.791119727891583302e-01
1.775450000000000000e+04 1.791173405062316537e-01
1.775500000000000000e+04 1.791225642510012872e-01
1.775550000000000000e+04 1.791276181194675354e-01
1.775600000000000000e+04 1.791324774290670441e-01
1.775650000000000000e+04 1.791371193407644835e-01
1.775700000000000000e+04 1.791415232287120463e-01
1.775750000000000000e+04 1.791456707580176555e-01
1.775800000000000000e+04 1.791495456824733767e-01
1.775850000000000000e+04 1.791531335545596959e-01
1.775900000000000000e+04 1.791564214002823729e-01
1.775950000000000000e+04 1.791593974504692710e-01
1.776000000000000000e+04 1.791620510118412668e-01
1.776050000000000000e+04 1.791643724462054499e-01
1.776100000000000000e+04 1.791663533505098160e-01
1.776150000000000000e+04 1.791679870161929644e-01
1.776200000000000000e+04 1.791692690891023010e-01
1.776250000000000000e+04 1.791701984710147577e-01
1.776300000000000000e+04 1.791707784266363956e-01
1.776350000000000000e+04 1.791710177197358977e-01
1.776400000000000000e+04 1.791709316056298296e-01
1.776450000000000000e+04 1.791705424643941780e-01
1.776500000000000000e+04 1.791698799417956733e-01
1.776550000000000000e+04 1.791689806233442706e-01
1.776600000000000000e+04 1.791678873717095222e-01
1.776650000000000000e+04 1.791666484379806912e-01
1.776700000000000000e+04 1.791653163817966132e-01
1.776750000000000000e+04 1.791639467186757206e-01
1.776800000000000000e+04 1.791625962682643902e-01
1.776850000000000000e+04 1.791613213627366863e-01
1.776900000000000000e+04 1.791601760781244557e-01
1.776950000000000000e+04 1.791592106308512733e-01
1.777000000000000000e+04 1.791584701215908904e-01
1.777050000000000000e+04 1.791579935383276201e-01
1.777100000000000000e+04 1.791578129461249003e-01
1.777150000000000000e+04 1.791579530023620359e-01
1.777200000000000000e+04 1.791584308235221468e-01
1.777250000000000000e+04 1.791592561731834010e-01
1.777300000000000000e+04 1.791604319581747429e-01
1.777350000000000000e+04 1.791619549117248189e-01
1.777400000000000000e+04 1.791638164828955604e-01
1.777450000000000000e+04 1.791660038983191316e-01
1.777500000000000000e+04 1.791685012151068568e-01
1.777550000000000000e+04 1.791712902823671960e-01
1.777600000000000000e+04 1.791743514397669546e-01
1.777650000000000000e+04 1.791776638141994171e-01
1.777700000000000000e+04 1.791812054558669376e-01
1.777750000000000000e+04 1.791849534066128902e-01
1.777800000000000000e+04 1.791888836063278978e-01
1.777850000000000000e+04 1.791929707048459663e-01
1.777900000000000000e+04 1.791971877853794637e-01
1.777950000000000000e+04 1.792015059959900791e-01
1.778000000000000000e+04 1.792058942711255709e-01
1.778050000000000000e+04 1.792103192797656064e-01
1.778100000000000000e+04 1.792147456256749372e-01
1.778150000000000000e+04 1.792191363084444378e-01
1.778200000000000000e+04 1.792234534232558241e-01
1.778250000000000000e+04 1.792276590500633815e-01
1.778300000000000000e+04 1.792317162781021378e-01
1.778350000000000000e+04 1.792355902856240801e-01
1.778400000000000000e+04 1.792392494155352345e-01
1.778450000000000000e+04 1.792426662240807489e-01
1.778500000000000000e+04 1.792458184199282600e-01
1.778550000000000000e+04 1.792486896038454069e-01
1.778600000000000000e+04 1.792512696431016739e-01
1.778650000000000000e+04 1.792535547077608038e-01
1.778700000000000000e+04 1.792555469572583993e-01
1.778750000000000000e+04 1.792572539301585666e-01
1.778800000000000000e+04 1.792586877688846225e-01
1.778850000000000000e+04 1.792598643354392784e-01
1.778900000000000000e+04 1.792608022049138050e-01
1.778950000000000000e+04 1.792615216746993867e-01
1.779000000000000000e+04 1.792620438593580945e-01
1.779050000000000000e+04 1.792623898664588988e-01
1.779100000000000000e+04 1.792625800513329704e-01
1.779150000000000000e+04 1.792626334097078555e-01
1.779200000000000000e+04 1.792625671764963291e-01
1.779250000000000000e+04 1.792623966496670607e-01
1.779300000000000000e+04 1.792621352709057314e-01
1.779350000000000000e+04 1.792617948537847672e-01
1.779400000000000000e+04 1.792613858177895814e-01
1.779450000000000000e+04 1.792609173705020931e-01
1.779500000000000000e+04 1.792603977830637685e-01
1.779550000000000000e+04 1.792598348443563416e-01
1.779600000000000000e+04 1.792592365066356663e-01
1.779650000000000000e+04 1.792586115057122620e-01
1.779700000000000000e+04 1.792579697829158603e-01
1.779750000000000000e+04 1.792573227774393596e-01
1.779800000000000000e+04 1.792566836487401727e-01
1.779850000000000000e+04 1.792560674165179779e-01
1.779900000000000000e+04 1.792554910599522267e-01
1.779950000000000000e+04 1.792549734958930607e-01
1.780000000000000000e+04 1.792545352222629507e-01
1.780050000000000000e+04 1.792541976977957419e-01
1.780100000000000000e+04 1.792539826095092825e-01
1.780150000000000000e+04 1.792539110410514835e-01
1.780200000000000000e+04 1.792540025395063519e-01
1.780250000000000000e+04 1.792542741784835247e-01
1.780300000000000000e+04 1.792547396383203373e-01
1.780350000000000000e+04 1.792554084002305759e-01
1.780400000000000000e+04 1.792562851235787458e-01
1.780450000000000000e+04 1.792573691919128742e-01
1.780500000000000000e+04 1.792586544394383086e-01
1.780550000000000000e+04 1.792601291756453774e-01
1.780600000000000000e+04 1.792617764742257258e-01
1.780650000000000000e+04 1.792635747018969383e-01
1.780700000000000000e+04 1.792654982726975266e-01
1.780750000000000000e+04 1.792675184830033186e-01
1.780800000000000000e+04 1.792696044284987356e-01
1.780850000000000000e+04 1.792717240764126752e-01
1.780900000000000000e+04 1.792738453779990637e-01
1.780950000000000000e+04 1.792759372836991161e-01
1.781000000000000000e+04 1.792779706601814182e-01
1.781050000000000000e+04 1.792799190727220604e-01
1.781100000000000000e+04 1.792817594195752484e-01
1.781150000000000000e+04 1.792834724461249418e-01
1.781200000000000000e+04 1.792850430855253141e-01
1.781250000000000000e+04 1.792864606025665886e-01
1.781300000000000000e+04 1.792877185726935718e-01
1.781350000000000000e+04 1.792888147409059663e-01
1.781400000000000000e+04 1.792897508649778648e-01
1.781450000000000000e+04 1.792905324847705872e-01
1.781500000000000000e+04 1.792911685459078752e-01
1.781550000000000000e+04 1.792916709698916811e-01
1.781600000000000000e+04 1.792920541858698813e-01
1.781650000000000000e+04 1.792923345671243451e-01
1.781700000000000000e+04 1.792925298663351485e-01
1.781750000000000000e+04 1.792926586412386114e-01
1.781800000000000000e+04 1.792927395889306608e-01
1.781850000000000000e+04 1.792927908915087909e-01
1.781900000000000000e+04 1.792928296826523937e-01
1.781950000000000000e+04 1.792928715963412745e-01
1.782000000000000000e+04 1.792929303694473786e-01
1.782050000000000000e+04 1.792930175214752508e-01
1.782100000000000000e+04 1.792931421246406754e-01
1.782150000000000000e+04 1.792933107501060996e-01
1.782200000000000000e+04 1.792935276033386094e-01
1.782250000000000000e+04 1.792937947410308264e-01
1.782300000000000000e+04 1.792941122150553956e-01
1.782350000000000000e+04 1.792944781201380455e-01
1.782400000000000000e+04 1.792948886288357746e-01
1.782450000000000000e+04 1.792953380606899239e-01
1.782500000000000000e+04 1.792958190018762166e-01
1.782550000000000000e+04 1.792963224354966190e-01
1.782600000000000000e+04 1.792968378115784855e-01
1.782650000000000000e+04 1.792973530951343097e-01
1.782700000000000000e+04 1.792978548850184262e-01
1.782750000000000000e+04 1.792983286455781533e-01
1.782800000000000000e+04 1.792987591021529825e-01
1.782850000000000000e+04 1.792991307944414581e-01
1.782900000000000000e+04 1.792994287736721093e-01
1.782950000000000000e+04 1.792996394653049719e-01
1.783000000000000000e+04 1.792997516165522331e-01
1.783050000000000000e+04 1.792997571689427805e-01
1.783100000000000000e+04 1.792996520557730566e-01
1.783150000000000000e+04 1.792994369310300373e-01
1.783200000000000000e+04 1.792991178713123912e-01
1.783250000000000000e+04 1.792987069341262230e-01
1.783300000000000000e+04 1.792982223968001554e-01
1.783350000000000000e+04 1.792976885903710960e-01
1.783400000000000000e+04 1.792971353303771109e-01
1.783450000000000000e+04 1.792965970345237470e-01
1.783500000000000000e+04 1.792961116577813374e-01
1.783550000000000000e+04 1.792957194026623402e-01
1.783600000000000000e+04 1.792954612213853438e-01
1.783650000000000000e+04 1.792953772665559220e-01
1.783700000000000000e+04 1.792955053595899351e-01
1.783750000000000000e+04 1.792958795901603286e-01
1.783800000000000000e+04 1.792965291642554804e-01
1.783850000000000000e+04 1.792974774542827332e-01
1.783900000000000000e+04 1.792987412725705054e-01
1.783950000000000000e+04 1.793003304921173824e-01
1.784000000000000000e+04 1.793022480427344523e-01
1.784050000000000000e+04 1.793044901487381437e-01
1.784100000000000000e+04 1.793070467318075567e-01
1.784150000000000000e+04 1.793099019286411022e-01
1.784200000000000000e+04 1.793130346940806641e-01
1.784250000000000000e+04 1.793164194813017254e-01
1.784300000000000000e+04 1.793200269654385282e-01
1.784350000000000000e+04 1.793238247821561382e-01
1.784400000000000000e+04 1.793277781504380441e-01
1.784450000000000000e+04 1.793318503658036522e-01
1.784500000000000000e+04 1.793360032866006815e-01
1.784550000000000000e+04 1.793401978061205937e-01
1.784600000000000000e+04 1.793443943023914910e-01
1.784650000000000000e+04 1.793485531224759955e-01
1.784700000000000000e+04 1.793526350969977812e-01
1.784750000000000000e+04 1.793566021014541823e-01
1.784800000000000000e+04 1.793604176854623755e-01
1.784850000000000000e+04 1.793640477491051377e-01
1.784900000000000000e+04 1.793674612176914263e-01
1.784950000000000000e+04 1.793706306488262459e-01
1.785000000000000000e+04 1.793735328513699490e-01
1.785050000000000000e+04 1.793761495631188141e-01
1.785100000000000000e+04 1.793784680987707825e-01
1.785150000000000000e+04 1.793804818473055951e-01
1.785200000000000000e+04 1.793821905571635067e-01
1.785250000000000000e+04 1.793836004198145206e-01
1.785300000000000000e+04 1.793847240013832223e-01
1.785350000000000000e+04 1.793855800387750832e-01
1.785400000000000000e+04 1.793861930960038154e-01
1.785450000000000000e+04 1.793865929966222683e-01
1.785500000000000000e+04 1.793868139872737966e-01
1.785550000000000000e+04 1.793868936665425906e-01
1.785600000000000000e+04 1.793868717908142507e-01
1.785650000000000000e+04 1.793867890716773494e-01
1.785700000000000000e+04 1.793866860141284936e-01
1.785750000000000000e+04 1.793866017722612616e-01
1.785800000000000000e+04 1.793865730414975490e-01
1.785850000000000000e+04 1.793866330331953529e-01
1.785900000000000000e+04 1.793868105858655582e-01
1.785950000000000000e+04 1.793871295456359594e-01
1.786000000000000000e+04 1.793876084265295101e-01
1.786050000000000000e+04 1.793882602915120306e-01
1.786100000000000000e+04 1.793890928141025631e-01
1.786150000000000000e+04 1.793901085359178027e-01
